country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
Peru,Lima,monthly,NA,NA,2019,5,NA,2926,NA,NA,NA
Peru,Lima,monthly,NA,NA,2019,6,NA,3177,NA,NA,NA
Peru,Lima,monthly,NA,NA,2019,7,NA,3399,NA,NA,NA
Peru,Lima,monthly,NA,NA,2019,8,NA,3520,NA,NA,NA
Peru,Lima,monthly,NA,NA,2019,9,NA,3411,NA,NA,NA
Peru,Lima,monthly,NA,NA,2019,10,NA,3631,NA,NA,NA
Peru,Lima,monthly,NA,NA,2019,11,NA,3413,NA,NA,NA
Peru,Lima,monthly,NA,NA,2019,12,NA,3384,NA,NA,NA
Peru,Lima,monthly,NA,NA,2020,1,NA,3533,3329,204,2016 - 2019 historical data
Peru,Lima,monthly,NA,NA,2020,2,NA,3624,3174,450,2016 - 2019 historical data
Peru,Lima,monthly,NA,NA,2020,3,NA,4005,3368,637,2016 - 2019 historical data
Peru,Lima,monthly,NA,NA,2020,4,NA,6264,3192,3072,2016 - 2019 historical data
Peru,Lima,monthly,NA,NA,2020,5,NA,12980,3253,9727,2016 - 2019 historical data
Peru,NA,monthly,NA,NA,2016,1,NA,8699,NA,NA,NA
Peru,NA,monthly,NA,NA,2016,2,NA,8352,NA,NA,NA
Peru,NA,monthly,NA,NA,2016,3,NA,8951,NA,NA,NA
Peru,NA,monthly,NA,NA,2016,4,NA,8191,NA,NA,NA
Peru,NA,monthly,NA,NA,2016,5,NA,8351,NA,NA,NA
Peru,NA,monthly,NA,NA,2016,6,NA,8188,NA,NA,NA
Peru,NA,monthly,NA,NA,2016,7,NA,8333,NA,NA,NA
Peru,NA,monthly,NA,NA,2016,8,NA,8237,NA,NA,NA
Peru,NA,monthly,NA,NA,2016,9,NA,8103,NA,NA,NA
Peru,NA,monthly,NA,NA,2016,10,NA,7890,NA,NA,NA
Peru,NA,monthly,NA,NA,2016,11,NA,7145,NA,NA,NA
Peru,NA,monthly,NA,NA,2016,12,NA,6801,NA,NA,NA
Peru,NA,monthly,NA,NA,2017,1,NA,7537,NA,NA,NA
Peru,NA,monthly,NA,NA,2017,2,NA,7270,NA,NA,NA
Peru,NA,monthly,NA,NA,2017,3,NA,8461,NA,NA,NA
Peru,NA,monthly,NA,NA,2017,4,NA,7510,NA,NA,NA
Peru,NA,monthly,NA,NA,2017,5,NA,7888,NA,NA,NA
Peru,NA,monthly,NA,NA,2017,6,NA,8146,NA,NA,NA
Peru,NA,monthly,NA,NA,2017,7,NA,8721,NA,NA,NA
Peru,NA,monthly,NA,NA,2017,8,NA,8630,NA,NA,NA
Peru,NA,monthly,NA,NA,2017,9,NA,8732,NA,NA,NA
Peru,NA,monthly,NA,NA,2017,10,NA,9053,NA,NA,NA
Peru,NA,monthly,NA,NA,2017,11,NA,8505,NA,NA,NA
Peru,NA,monthly,NA,NA,2017,12,NA,8521,NA,NA,NA
Peru,NA,monthly,NA,NA,2018,1,NA,8660,NA,NA,NA
Peru,NA,monthly,NA,NA,2018,2,NA,7825,NA,NA,NA
Peru,NA,monthly,NA,NA,2018,3,NA,8595,NA,NA,NA
Peru,NA,monthly,NA,NA,2018,4,NA,8493,NA,NA,NA
Peru,NA,monthly,NA,NA,2018,5,NA,9536,NA,NA,NA
Peru,NA,monthly,NA,NA,2018,6,NA,10378,NA,NA,NA
Peru,NA,monthly,NA,NA,2018,7,NA,10629,NA,NA,NA
Peru,NA,monthly,NA,NA,2018,8,NA,10236,NA,NA,NA
Peru,NA,monthly,NA,NA,2018,9,NA,9753,NA,NA,NA
Peru,NA,monthly,NA,NA,2018,10,NA,10108,NA,NA,NA
Peru,NA,monthly,NA,NA,2018,11,NA,8963,NA,NA,NA
Peru,NA,monthly,NA,NA,2018,12,NA,9637,NA,NA,NA
Peru,NA,monthly,NA,NA,2019,1,NA,9636,NA,NA,NA
Peru,NA,monthly,NA,NA,2019,2,NA,9227,NA,NA,NA
Peru,NA,monthly,NA,NA,2019,3,NA,9819,NA,NA,NA
Peru,NA,monthly,NA,NA,2019,4,NA,8880,NA,NA,NA
Peru,NA,monthly,NA,NA,2019,5,NA,8937,NA,NA,NA
Peru,NA,monthly,NA,NA,2019,6,NA,9332,NA,NA,NA
Peru,NA,monthly,NA,NA,2019,7,NA,9917,NA,NA,NA
Peru,NA,monthly,NA,NA,2019,8,NA,9959,NA,NA,NA
Peru,NA,monthly,NA,NA,2019,9,NA,9713,NA,NA,NA
Peru,NA,monthly,NA,NA,2019,10,NA,9980,NA,NA,NA
Peru,NA,monthly,NA,NA,2019,11,NA,9578,NA,NA,NA
Peru,NA,monthly,NA,NA,2019,12,NA,9967,NA,NA,NA
Peru,NA,monthly,NA,NA,2020,1,NA,9632,9924,-292,2017-2019 historical data
Peru,NA,monthly,NA,NA,2020,2,NA,9151,9533,-382,2017-2019 historical data
Peru,NA,monthly,NA,NA,2020,3,NA,9369,10321,-952,2017-2019 historical data
Peru,NA,monthly,NA,NA,2020,4,NA,12275,9633,2642,2017-2019 historical data
Peru,NA,monthly,NA,NA,2020,5,NA,23410,10042,13368,2017-2019 historical data
Portugal,NA,weekly,2020-01-06,2020-01-12,2020,1,2,2654,2903,-249,2015-2019 historical data
Portugal,NA,weekly,2020-01-13,2020-01-19,2020,1,3,2762,2848,-86,2015-2019 historical data
Portugal,NA,weekly,2020-01-20,2020-01-26,2020,1,4,2662,2793,-131,2015-2019 historical data
Portugal,NA,weekly,2020-01-27,2020-02-02,2020,2,5,2678,2736,-58,2015-2019 historical data
Portugal,NA,weekly,2020-02-03,2020-02-09,2020,2,6,2475,2677,-202,2015-2019 historical data
Portugal,NA,weekly,2020-02-10,2020-02-16,2020,2,7,2271,2615,-344,2015-2019 historical data
Portugal,NA,weekly,2020-02-17,2020-02-23,2020,2,8,2356,2551,-195,2015-2019 historical data
Portugal,NA,weekly,2020-02-24,2020-03-01,2020,3,9,2298,2486,-188,2015-2019 historical data
Portugal,NA,weekly,2020-03-02,2020-03-08,2020,3,10,2172,2420,-248,2015-2019 historical data
Portugal,NA,weekly,2020-03-09,2020-03-15,2020,3,11,2341,2356,-15,2015-2019 historical data
Portugal,NA,weekly,2020-03-16,2020-03-22,2020,3,12,2422,2294,128,2015-2019 historical data
Portugal,NA,weekly,2020-03-23,2020-03-29,2020,3,13,2522,2236,286,2015-2019 historical data
Portugal,NA,weekly,2020-03-30,2020-04-05,2020,4,14,2604,2184,420,2015-2019 historical data
Portugal,NA,weekly,2020-04-06,2020-04-12,2020,4,15,2543,2137,406,2015-2019 historical data
Portugal,NA,weekly,2020-04-13,2020-04-19,2020,4,16,2333,2096,237,2015-2019 historical data
Portugal,NA,weekly,2020-04-20,2020-04-26,2020,4,17,2227,2060,167,2015-2019 historical data
Portugal,NA,weekly,2020-04-27,2020-05-03,2020,5,18,2124,2030,94,2015-2019 historical data
Portugal,NA,weekly,2020-05-04,2020-05-10,2020,5,19,2105,2005,100,2015-2019 historical data
Portugal,NA,weekly,2020-05-11,2020-05-17,2020,5,20,2042,1983,59,2015-2019 historical data
Portugal,NA,weekly,2020-05-18,2020-05-24,2020,5,21,2026,1965,61,2015-2019 historical data
Portugal,NA,weekly,2019-01-07,2019-01-13,2019,1,2,2884,NA,NA,NA
Portugal,NA,weekly,2019-01-14,2019-01-20,2019,1,3,2985,NA,NA,NA
Portugal,NA,weekly,2019-01-21,2019-01-27,2019,1,4,3021,NA,NA,NA
Portugal,NA,weekly,2019-01-28,2019-02-03,2019,2,5,2899,NA,NA,NA
Portugal,NA,weekly,2019-02-04,2019-02-10,2019,2,6,2779,NA,NA,NA
Portugal,NA,weekly,2019-02-11,2019-02-17,2019,2,7,2711,NA,NA,NA
Portugal,NA,weekly,2019-02-18,2019-02-24,2019,2,8,2546,NA,NA,NA
Portugal,NA,weekly,2019-02-25,2019-03-03,2019,3,9,2441,NA,NA,NA
Portugal,NA,weekly,2019-03-04,2019-03-10,2019,3,10,2329,NA,NA,NA
Portugal,NA,weekly,2019-03-11,2019-03-17,2019,3,11,2258,NA,NA,NA
Portugal,NA,weekly,2019-03-18,2019-03-24,2019,3,12,2199,NA,NA,NA
Portugal,NA,weekly,2019-03-25,2019-03-31,2019,3,13,2135,NA,NA,NA
Portugal,NA,weekly,2019-04-01,2019-04-07,2019,4,14,2097,NA,NA,NA
Portugal,NA,weekly,2019-04-08,2019-04-14,2019,4,15,2132,NA,NA,NA
Portugal,NA,weekly,2019-04-15,2019-04-21,2019,4,16,2096,NA,NA,NA
Portugal,NA,weekly,2019-04-22,2019-04-28,2019,4,17,2084,NA,NA,NA
Portugal,NA,weekly,2019-04-29,2019-05-05,2019,5,18,2081,NA,NA,NA
Portugal,NA,weekly,2019-05-06,2019-05-12,2019,5,19,1988,NA,NA,NA
Portugal,NA,weekly,2019-05-13,2019-05-19,2019,5,20,1931,NA,NA,NA
Portugal,NA,weekly,2019-05-20,2019-05-26,2019,5,21,1919,NA,NA,NA
Portugal,NA,weekly,2019-05-27,2019-06-02,2019,6,22,1948,NA,NA,NA
Portugal,NA,weekly,2019-06-03,2019-06-09,2019,6,23,1841,NA,NA,NA
Portugal,NA,weekly,2019-06-10,2019-06-16,2019,6,24,1873,NA,NA,NA
Portugal,NA,weekly,2019-06-17,2019-06-23,2019,6,25,1916,NA,NA,NA
Portugal,NA,weekly,2019-06-24,2019-06-30,2019,6,26,1919,NA,NA,NA
Portugal,NA,weekly,2019-07-01,2019-07-07,2019,7,27,1882,NA,NA,NA
Portugal,NA,weekly,2019-07-08,2019-07-14,2019,7,28,1898,NA,NA,NA
Portugal,NA,weekly,2019-07-15,2019-07-21,2019,7,29,1821,NA,NA,NA
Portugal,NA,weekly,2019-07-22,2019-07-28,2019,7,30,1841,NA,NA,NA
Portugal,NA,weekly,2019-07-29,2019-08-04,2019,8,31,1843,NA,NA,NA
Portugal,NA,weekly,2019-08-05,2019-08-11,2019,8,32,1838,NA,NA,NA
Portugal,NA,weekly,2019-08-12,2019-08-18,2019,8,33,1769,NA,NA,NA
Portugal,NA,weekly,2019-08-19,2019-08-25,2019,8,34,1938,NA,NA,NA
Portugal,NA,weekly,2019-08-26,2019-09-01,2019,9,35,1880,NA,NA,NA
Portugal,NA,weekly,2019-09-02,2019-09-08,2019,9,36,1933,NA,NA,NA
Portugal,NA,weekly,2019-09-09,2019-09-15,2019,9,37,1808,NA,NA,NA
Portugal,NA,weekly,2019-09-16,2019-09-22,2019,9,38,1899,NA,NA,NA
Portugal,NA,weekly,2019-09-23,2019-09-29,2019,9,39,1822,NA,NA,NA
Portugal,NA,weekly,2019-09-30,2019-10-06,2019,10,40,1901,NA,NA,NA
Portugal,NA,weekly,2019-10-07,2019-10-13,2019,10,41,1860,NA,NA,NA
Portugal,NA,weekly,2019-10-14,2019-10-20,2019,10,42,1909,NA,NA,NA
Portugal,NA,weekly,2019-10-21,2019-10-27,2019,10,43,2131,NA,NA,NA
Portugal,NA,weekly,2019-10-28,2019-11-03,2019,11,44,2134,NA,NA,NA
Portugal,NA,weekly,2019-11-04,2019-11-10,2019,11,45,2097,NA,NA,NA
Portugal,NA,weekly,2019-11-11,2019-11-17,2019,11,46,2148,NA,NA,NA
Portugal,NA,weekly,2019-11-18,2019-11-24,2019,11,47,2233,NA,NA,NA
Portugal,NA,weekly,2019-11-25,2019-12-01,2019,12,48,2241,NA,NA,NA
Portugal,NA,weekly,2019-12-02,2019-12-08,2019,12,49,2128,NA,NA,NA
Portugal,NA,weekly,2019-12-09,2019-12-15,2019,12,50,2290,NA,NA,NA
Portugal,NA,weekly,2019-12-16,2019-12-22,2019,12,51,2284,NA,NA,NA
Portugal,NA,weekly,2018-01-08,2018-01-14,2018,1,2,2803,NA,NA,NA
Portugal,NA,weekly,2018-01-15,2018-01-21,2018,1,3,2805,NA,NA,NA
Portugal,NA,weekly,2018-01-22,2018-01-28,2018,1,4,2693,NA,NA,NA
Portugal,NA,weekly,2018-01-29,2018-02-04,2018,2,5,2619,NA,NA,NA
Portugal,NA,weekly,2018-02-05,2018-02-11,2018,2,6,2783,NA,NA,NA
Portugal,NA,weekly,2018-02-12,2018-02-18,2018,2,7,2815,NA,NA,NA
Portugal,NA,weekly,2018-02-19,2018-02-25,2018,2,8,2777,NA,NA,NA
Portugal,NA,weekly,2018-02-26,2018-03-04,2018,3,9,2656,NA,NA,NA
Portugal,NA,weekly,2018-03-05,2018-03-11,2018,3,10,2387,NA,NA,NA
Portugal,NA,weekly,2018-03-12,2018-03-18,2018,3,11,2371,NA,NA,NA
Portugal,NA,weekly,2018-03-19,2018-03-25,2018,3,12,2234,NA,NA,NA
Portugal,NA,weekly,2018-03-26,2018-04-01,2018,4,13,2356,NA,NA,NA
Portugal,NA,weekly,2018-04-02,2018-04-08,2018,4,14,2354,NA,NA,NA
Portugal,NA,weekly,2018-04-09,2018-04-15,2018,4,15,2276,NA,NA,NA
Portugal,NA,weekly,2018-04-16,2018-04-22,2018,4,16,2197,NA,NA,NA
Portugal,NA,weekly,2018-04-23,2018-04-29,2018,4,17,2117,NA,NA,NA
Portugal,NA,weekly,2018-04-30,2018-05-06,2018,5,18,2012,NA,NA,NA
Portugal,NA,weekly,2018-05-07,2018-05-13,2018,5,19,1970,NA,NA,NA
Portugal,NA,weekly,2018-05-14,2018-05-20,2018,5,20,2066,NA,NA,NA
Portugal,NA,weekly,2018-05-21,2018-05-27,2018,5,21,1982,NA,NA,NA
Portugal,NA,weekly,2018-05-28,2018-06-03,2018,6,22,1883,NA,NA,NA
Portugal,NA,weekly,2018-06-04,2018-06-10,2018,6,23,1977,NA,NA,NA
Portugal,NA,weekly,2018-06-11,2018-06-17,2018,6,24,1928,NA,NA,NA
Portugal,NA,weekly,2018-06-18,2018-06-24,2018,6,25,2104,NA,NA,NA
Portugal,NA,weekly,2018-06-25,2018-07-01,2018,7,26,1936,NA,NA,NA
Portugal,NA,weekly,2018-07-02,2018-07-08,2018,7,27,1765,NA,NA,NA
Portugal,NA,weekly,2018-07-09,2018-07-15,2018,7,28,1771,NA,NA,NA
Portugal,NA,weekly,2018-07-16,2018-07-22,2018,7,29,1816,NA,NA,NA
Portugal,NA,weekly,2018-07-23,2018-07-29,2018,7,30,1824,NA,NA,NA
Portugal,NA,weekly,2018-07-30,2018-08-05,2018,8,31,2250,NA,NA,NA
Portugal,NA,weekly,2018-08-06,2018-08-12,2018,8,32,2199,NA,NA,NA
Portugal,NA,weekly,2018-08-13,2018-08-19,2018,8,33,1939,NA,NA,NA
Portugal,NA,weekly,2018-08-20,2018-08-26,2018,8,34,1960,NA,NA,NA
Portugal,NA,weekly,2018-08-27,2018-09-02,2018,9,35,1766,NA,NA,NA
Portugal,NA,weekly,2018-09-03,2018-09-09,2018,9,36,1837,NA,NA,NA
Portugal,NA,weekly,2018-09-10,2018-09-16,2018,9,37,1796,NA,NA,NA
Portugal,NA,weekly,2018-09-17,2018-09-23,2018,9,38,1867,NA,NA,NA
Portugal,NA,weekly,2018-09-24,2018-09-30,2018,9,39,1828,NA,NA,NA
Portugal,NA,weekly,2018-10-01,2018-10-07,2018,10,40,1890,NA,NA,NA
Portugal,NA,weekly,2018-10-08,2018-10-14,2018,10,41,1935,NA,NA,NA
Portugal,NA,weekly,2018-10-15,2018-10-21,2018,10,42,1943,NA,NA,NA
Portugal,NA,weekly,2018-10-22,2018-10-28,2018,10,43,1996,NA,NA,NA
Portugal,NA,weekly,2018-10-29,2018-11-04,2018,11,44,2043,NA,NA,NA
Portugal,NA,weekly,2018-11-05,2018-11-11,2018,11,45,2124,NA,NA,NA
Portugal,NA,weekly,2018-11-12,2018-11-18,2018,11,46,2093,NA,NA,NA
Portugal,NA,weekly,2018-11-19,2018-11-25,2018,11,47,2071,NA,NA,NA
Portugal,NA,weekly,2018-11-26,2018-12-02,2018,12,48,2132,NA,NA,NA
Portugal,NA,weekly,2018-12-03,2018-12-09,2018,12,49,2150,NA,NA,NA
Portugal,NA,weekly,2018-12-10,2018-12-16,2018,12,50,2129,NA,NA,NA
Portugal,NA,weekly,2018-12-17,2018-12-23,2018,12,51,2249,NA,NA,NA
Portugal,NA,weekly,2017-01-09,2017-01-15,2017,1,2,2967,NA,NA,NA
Portugal,NA,weekly,2017-01-16,2017-01-22,2017,1,3,2880,NA,NA,NA
Portugal,NA,weekly,2017-01-23,2017-01-29,2017,1,4,2995,NA,NA,NA
Portugal,NA,weekly,2017-01-30,2017-02-05,2017,2,5,2736,NA,NA,NA
Portugal,NA,weekly,2017-02-06,2017-02-12,2017,2,6,2453,NA,NA,NA
Portugal,NA,weekly,2017-02-13,2017-02-19,2017,2,7,2369,NA,NA,NA
Portugal,NA,weekly,2017-02-20,2017-02-26,2017,2,8,2237,NA,NA,NA
Portugal,NA,weekly,2017-02-27,2017-03-05,2017,3,9,2129,NA,NA,NA
Portugal,NA,weekly,2017-03-06,2017-03-12,2017,3,10,2149,NA,NA,NA
Portugal,NA,weekly,2017-03-13,2017-03-19,2017,3,11,2151,NA,NA,NA
Portugal,NA,weekly,2017-03-20,2017-03-26,2017,3,12,2074,NA,NA,NA
Portugal,NA,weekly,2017-03-27,2017-04-02,2017,4,13,2015,NA,NA,NA
Portugal,NA,weekly,2017-04-03,2017-04-09,2017,4,14,2071,NA,NA,NA
Portugal,NA,weekly,2017-04-10,2017-04-16,2017,4,15,2033,NA,NA,NA
Portugal,NA,weekly,2017-04-17,2017-04-23,2017,4,16,1825,NA,NA,NA
Portugal,NA,weekly,2017-04-24,2017-04-30,2017,4,17,1902,NA,NA,NA
Portugal,NA,weekly,2017-05-01,2017-05-07,2017,5,18,2011,NA,NA,NA
Portugal,NA,weekly,2017-05-08,2017-05-14,2017,5,19,1846,NA,NA,NA
Portugal,NA,weekly,2017-05-15,2017-05-21,2017,5,20,1833,NA,NA,NA
Portugal,NA,weekly,2017-05-22,2017-05-28,2017,5,21,1922,NA,NA,NA
Portugal,NA,weekly,2017-05-29,2017-06-04,2017,6,22,1815,NA,NA,NA
Portugal,NA,weekly,2017-06-05,2017-06-11,2017,6,23,1826,NA,NA,NA
Portugal,NA,weekly,2017-06-12,2017-06-18,2017,6,24,1969,NA,NA,NA
Portugal,NA,weekly,2017-06-19,2017-06-25,2017,6,25,2139,NA,NA,NA
Portugal,NA,weekly,2017-06-26,2017-07-02,2017,7,26,1784,NA,NA,NA
Portugal,NA,weekly,2017-07-03,2017-07-09,2017,7,27,1796,NA,NA,NA
Portugal,NA,weekly,2017-07-10,2017-07-16,2017,7,28,1806,NA,NA,NA
Portugal,NA,weekly,2017-07-17,2017-07-23,2017,7,29,1790,NA,NA,NA
Portugal,NA,weekly,2017-07-24,2017-07-30,2017,7,30,1799,NA,NA,NA
Portugal,NA,weekly,2017-07-31,2017-08-06,2017,8,31,1759,NA,NA,NA
Portugal,NA,weekly,2017-08-07,2017-08-13,2017,8,32,1739,NA,NA,NA
Portugal,NA,weekly,2017-08-14,2017-08-20,2017,8,33,1781,NA,NA,NA
Portugal,NA,weekly,2017-08-21,2017-08-27,2017,8,34,1960,NA,NA,NA
Portugal,NA,weekly,2017-08-28,2017-09-03,2017,9,35,1711,NA,NA,NA
Portugal,NA,weekly,2017-09-04,2017-09-10,2017,9,36,1783,NA,NA,NA
Portugal,NA,weekly,2017-09-11,2017-09-17,2017,9,37,1801,NA,NA,NA
Portugal,NA,weekly,2017-09-18,2017-09-24,2017,9,38,1793,NA,NA,NA
Portugal,NA,weekly,2017-09-25,2017-10-01,2017,10,39,1945,NA,NA,NA
Portugal,NA,weekly,2017-10-02,2017-10-08,2017,10,40,1983,NA,NA,NA
Portugal,NA,weekly,2017-10-09,2017-10-15,2017,10,41,1877,NA,NA,NA
Portugal,NA,weekly,2017-10-16,2017-10-22,2017,10,42,2004,NA,NA,NA
Portugal,NA,weekly,2017-10-23,2017-10-29,2017,10,43,1932,NA,NA,NA
Portugal,NA,weekly,2017-10-30,2017-11-05,2017,11,44,1918,NA,NA,NA
Portugal,NA,weekly,2017-11-06,2017-11-12,2017,11,45,1910,NA,NA,NA
Portugal,NA,weekly,2017-11-13,2017-11-19,2017,11,46,2161,NA,NA,NA
Portugal,NA,weekly,2017-11-20,2017-11-26,2017,11,47,2168,NA,NA,NA
Portugal,NA,weekly,2017-11-27,2017-12-03,2017,12,48,2193,NA,NA,NA
Portugal,NA,weekly,2017-12-04,2017-12-10,2017,12,49,2465,NA,NA,NA
Portugal,NA,weekly,2017-12-11,2017-12-17,2017,12,50,2455,NA,NA,NA
Portugal,NA,weekly,2017-12-18,2017-12-24,2017,12,51,2510,NA,NA,NA
Portugal,NA,weekly,2016-01-11,2016-01-17,2016,1,2,2332,NA,NA,NA
Portugal,NA,weekly,2016-01-18,2016-01-24,2016,1,3,2456,NA,NA,NA
Portugal,NA,weekly,2016-01-25,2016-01-31,2016,1,4,2332,NA,NA,NA
Portugal,NA,weekly,2016-02-01,2016-02-07,2016,2,5,2271,NA,NA,NA
Portugal,NA,weekly,2016-02-08,2016-02-14,2016,2,6,2351,NA,NA,NA
Portugal,NA,weekly,2016-02-15,2016-02-21,2016,2,7,2345,NA,NA,NA
Portugal,NA,weekly,2016-02-22,2016-02-28,2016,2,8,2296,NA,NA,NA
Portugal,NA,weekly,2016-02-29,2016-03-06,2016,3,9,2391,NA,NA,NA
Portugal,NA,weekly,2016-03-07,2016-03-13,2016,3,10,2380,NA,NA,NA
Portugal,NA,weekly,2016-03-14,2016-03-20,2016,3,11,2288,NA,NA,NA
Portugal,NA,weekly,2016-03-21,2016-03-27,2016,3,12,2271,NA,NA,NA
Portugal,NA,weekly,2016-03-28,2016-04-03,2016,4,13,2214,NA,NA,NA
Portugal,NA,weekly,2016-04-04,2016-04-10,2016,4,14,2225,NA,NA,NA
Portugal,NA,weekly,2016-04-11,2016-04-17,2016,4,15,2166,NA,NA,NA
Portugal,NA,weekly,2016-04-18,2016-04-24,2016,4,16,1989,NA,NA,NA
Portugal,NA,weekly,2016-04-25,2016-05-01,2016,5,17,2025,NA,NA,NA
Portugal,NA,weekly,2016-05-02,2016-05-08,2016,5,18,1954,NA,NA,NA
Portugal,NA,weekly,2016-05-09,2016-05-15,2016,5,19,1849,NA,NA,NA
Portugal,NA,weekly,2016-05-16,2016-05-22,2016,5,20,2045,NA,NA,NA
Portugal,NA,weekly,2016-05-23,2016-05-29,2016,5,21,1971,NA,NA,NA
Portugal,NA,weekly,2016-05-30,2016-06-05,2016,6,22,1983,NA,NA,NA
Portugal,NA,weekly,2016-06-06,2016-06-12,2016,6,23,1906,NA,NA,NA
Portugal,NA,weekly,2016-06-13,2016-06-19,2016,6,24,1799,NA,NA,NA
Portugal,NA,weekly,2016-06-20,2016-06-26,2016,6,25,1916,NA,NA,NA
Portugal,NA,weekly,2016-06-27,2016-07-03,2016,7,26,1893,NA,NA,NA
Portugal,NA,weekly,2016-07-04,2016-07-10,2016,7,27,1913,NA,NA,NA
Portugal,NA,weekly,2016-07-11,2016-07-17,2016,7,28,1934,NA,NA,NA
Portugal,NA,weekly,2016-07-18,2016-07-24,2016,7,29,1958,NA,NA,NA
Portugal,NA,weekly,2016-07-25,2016-07-31,2016,7,30,2054,NA,NA,NA
Portugal,NA,weekly,2016-08-01,2016-08-07,2016,8,31,1864,NA,NA,NA
Portugal,NA,weekly,2016-08-08,2016-08-14,2016,8,32,2091,NA,NA,NA
Portugal,NA,weekly,2016-08-15,2016-08-21,2016,8,33,1879,NA,NA,NA
Portugal,NA,weekly,2016-08-22,2016-08-28,2016,8,34,1914,NA,NA,NA
Portugal,NA,weekly,2016-08-29,2016-09-04,2016,9,35,1873,NA,NA,NA
Portugal,NA,weekly,2016-09-05,2016-09-11,2016,9,36,1864,NA,NA,NA
Portugal,NA,weekly,2016-09-12,2016-09-18,2016,9,37,1707,NA,NA,NA
Portugal,NA,weekly,2016-09-19,2016-09-25,2016,9,38,1835,NA,NA,NA
Portugal,NA,weekly,2016-09-26,2016-10-02,2016,10,39,1852,NA,NA,NA
Portugal,NA,weekly,2016-10-03,2016-10-09,2016,10,40,1856,NA,NA,NA
Portugal,NA,weekly,2016-10-10,2016-10-16,2016,10,41,1879,NA,NA,NA
Portugal,NA,weekly,2016-10-17,2016-10-23,2016,10,42,2026,NA,NA,NA
Portugal,NA,weekly,2016-10-24,2016-10-30,2016,10,43,1971,NA,NA,NA
Portugal,NA,weekly,2016-10-31,2016-11-06,2016,11,44,1939,NA,NA,NA
Portugal,NA,weekly,2016-11-07,2016-11-13,2016,11,45,2040,NA,NA,NA
Portugal,NA,weekly,2016-11-14,2016-11-20,2016,11,46,2127,NA,NA,NA
Portugal,NA,weekly,2016-11-21,2016-11-27,2016,11,47,2197,NA,NA,NA
Portugal,NA,weekly,2016-11-28,2016-12-04,2016,12,48,2388,NA,NA,NA
Portugal,NA,weekly,2016-12-05,2016-12-11,2016,12,49,2363,NA,NA,NA
Portugal,NA,weekly,2016-12-12,2016-12-18,2016,12,50,2526,NA,NA,NA
Portugal,NA,weekly,2016-12-19,2016-12-25,2016,12,51,2809,NA,NA,NA
Portugal,NA,weekly,2015-01-05,2015-01-11,2015,1,2,3054,NA,NA,NA
Portugal,NA,weekly,2015-01-12,2015-01-18,2015,1,3,3167,NA,NA,NA
Portugal,NA,weekly,2015-01-19,2015-01-25,2015,1,4,3088,NA,NA,NA
Portugal,NA,weekly,2015-01-26,2015-02-01,2015,2,5,2909,NA,NA,NA
Portugal,NA,weekly,2015-02-02,2015-02-08,2015,2,6,2869,NA,NA,NA
Portugal,NA,weekly,2015-02-09,2015-02-15,2015,2,7,2977,NA,NA,NA
Portugal,NA,weekly,2015-02-16,2015-02-22,2015,2,8,2684,NA,NA,NA
Portugal,NA,weekly,2015-02-23,2015-03-01,2015,3,9,2699,NA,NA,NA
Portugal,NA,weekly,2015-03-02,2015-03-08,2015,3,10,2447,NA,NA,NA
Portugal,NA,weekly,2015-03-09,2015-03-15,2015,3,11,2314,NA,NA,NA
Portugal,NA,weekly,2015-03-16,2015-03-22,2015,3,12,2284,NA,NA,NA
Portugal,NA,weekly,2015-03-23,2015-03-29,2015,3,13,2083,NA,NA,NA
Portugal,NA,weekly,2015-03-30,2015-04-05,2015,4,14,2179,NA,NA,NA
Portugal,NA,weekly,2015-04-06,2015-04-12,2015,4,15,1933,NA,NA,NA
Portugal,NA,weekly,2015-04-13,2015-04-19,2015,4,16,1937,NA,NA,NA
Portugal,NA,weekly,2015-04-20,2015-04-26,2015,4,17,1816,NA,NA,NA
Portugal,NA,weekly,2015-04-27,2015-05-03,2015,5,18,1819,NA,NA,NA
Portugal,NA,weekly,2015-05-04,2015-05-10,2015,5,19,1941,NA,NA,NA
Portugal,NA,weekly,2015-05-11,2015-05-17,2015,5,20,1911,NA,NA,NA
Portugal,NA,weekly,2015-05-18,2015-05-24,2015,5,21,1791,NA,NA,NA
Portugal,NA,weekly,2015-05-25,2015-05-31,2015,5,22,1950,NA,NA,NA
Portugal,NA,weekly,2015-06-01,2015-06-07,2015,6,23,1847,NA,NA,NA
Portugal,NA,weekly,2015-06-08,2015-06-14,2015,6,24,1799,NA,NA,NA
Portugal,NA,weekly,2015-06-15,2015-06-21,2015,6,25,1845,NA,NA,NA
Portugal,NA,weekly,2015-06-22,2015-06-28,2015,6,26,1727,NA,NA,NA
Portugal,NA,weekly,2015-06-29,2015-07-05,2015,7,27,1697,NA,NA,NA
Portugal,NA,weekly,2015-07-06,2015-07-12,2015,7,28,1805,NA,NA,NA
Portugal,NA,weekly,2015-07-13,2015-07-19,2015,7,29,1790,NA,NA,NA
Portugal,NA,weekly,2015-07-20,2015-07-26,2015,7,30,1751,NA,NA,NA
Portugal,NA,weekly,2015-07-27,2015-08-02,2015,8,31,1792,NA,NA,NA
